time,value,country,iso,variable
2010-03-15,-0.04085333333333333,Germany,D,sla
2010-04-15,-0.018253333333333333,Germany,D,sla
2010-05-15,-0.017906666666666668,Germany,D,sla
2010-06-15,0.050899999999999994,Germany,D,sla
2010-07-15,0.053980000000000014,Germany,D,sla
2010-08-15,0.09367555555555557,Germany,D,sla
2010-09-15,0.08631555555555555,Germany,D,sla
2010-10-15,0.09074222222222222,Germany,D,sla
2010-11-15,0.05190222222222222,Germany,D,sla
2010-12-15,0.04567111111111111,Germany,D,sla
2011-01-15,0.0636,Germany,D,sla
2011-02-15,0.014246666666666666,Germany,D,sla
2011-03-15,-0.06257777777777779,Germany,D,sla
2011-04-15,0.036833333333333336,Germany,D,sla
2011-05-15,0.011033333333333334,Germany,D,sla
2011-06-15,0.05554222222222222,Germany,D,sla
2011-07-15,0.038873333333333336,Germany,D,sla
2011-08-15,0.057853333333333326,Germany,D,sla
2011-09-15,0.13882666666666665,Germany,D,sla
2011-10-15,0.1696933333333333,Germany,D,sla
2011-11-15,0.07674000000000002,Germany,D,sla
2011-12-15,0.19583555555555554,Germany,D,sla
2012-01-15,0.2674355555555556,Germany,D,sla
2012-02-15,0.014824444444444446,Germany,D,sla
2012-03-15,0.05487777777777779,Germany,D,sla
2012-04-15,-0.05105111111111111,Germany,D,sla
2012-05-15,-0.01740888888888889,Germany,D,sla
2012-06-15,-0.004708888888888889,Germany,D,sla
2012-07-15,0.03308666666666667,Germany,D,sla
2012-08-15,0.07114666666666666,Germany,D,sla
2012-09-15,0.14443333333333333,Germany,D,sla
2012-10-15,0.11003111111111111,Germany,D,sla
2012-11-15,0.08465333333333333,Germany,D,sla
2012-12-15,0.0030088888888888886,Germany,D,sla
2013-01-15,0.007295555555555556,Germany,D,sla
2013-02-15,-0.0064711111111111115,Germany,D,sla
2013-03-15,-0.15025555555555556,Germany,D,sla
2013-04-15,-0.06963777777777778,Germany,D,sla
2013-05-15,-0.04752888888888889,Germany,D,sla
2013-06-15,-0.009562222222222222,Germany,D,sla
2013-07-15,0.0731711111111111,Germany,D,sla
2013-08-15,0.0974888888888889,Germany,D,sla
2013-09-15,0.09330222222222224,Germany,D,sla
2013-10-15,0.039200000000000006,Germany,D,sla
2013-11-15,0.15268444444444446,Germany,D,sla
2013-12-15,0.20359777777777777,Germany,D,sla
2014-01-15,-0.038282222222222224,Germany,D,sla
2014-02-15,-0.1471088888888889,Germany,D,sla
2014-03-15,0.01894,Germany,D,sla
2014-04-15,-0.007797777777777778,Germany,D,sla
2014-05-15,-0.017302222222222222,Germany,D,sla
2014-06-15,0.01432888888888889,Germany,D,sla
2014-07-15,0.04447555555555556,Germany,D,sla
2014-08-15,0.04924444444444445,Germany,D,sla
2014-09-15,0.11535333333333334,Germany,D,sla
2014-10-15,0.09158888888888889,Germany,D,sla
2014-11-15,-0.00042222222222222227,Germany,D,sla
2014-12-15,0.13984222222222223,Germany,D,sla
2015-01-15,0.21113333333333337,Germany,D,sla
2015-02-15,0.02182,Germany,D,sla
2015-03-15,0.02878888888888889,Germany,D,sla
2015-04-15,0.026844444444444445,Germany,D,sla
2015-05-15,0.037500000000000006,Germany,D,sla
2015-06-15,0.05791333333333334,Germany,D,sla
2015-07-15,0.07294666666666667,Germany,D,sla
2015-08-15,0.11083777777777779,Germany,D,sla
2015-09-15,0.07959555555555556,Germany,D,sla
2015-10-15,0.09637333333333334,Germany,D,sla
2015-11-15,0.16717555555555558,Germany,D,sla
2015-12-15,0.24187999999999998,Germany,D,sla
2016-01-15,-0.013391111111111114,Germany,D,sla
2016-02-15,0.11260222222222221,Germany,D,sla
2016-03-15,-0.03859555555555556,Germany,D,sla
2016-04-15,-0.021404444444444448,Germany,D,sla
2016-05-15,0.018451111111111113,Germany,D,sla
2016-06-15,-0.012940000000000004,Germany,D,sla
2016-07-15,0.10286666666666668,Germany,D,sla
2016-08-15,0.15066888888888888,Germany,D,sla
2016-09-15,0.17561555555555555,Germany,D,sla
2016-10-15,0.05755111111111111,Germany,D,sla
2016-11-15,0.06303111111111111,Germany,D,sla
2016-12-15,0.2598755555555555,Germany,D,sla
2017-01-15,0.17750444444444444,Germany,D,sla
2017-02-15,-0.005193333333333334,Germany,D,sla
2017-03-15,0.07325555555555556,Germany,D,sla
2017-04-15,0.10918666666666667,Germany,D,sla
2017-05-15,0.033631111111111105,Germany,D,sla
2017-06-15,0.07326222222222223,Germany,D,sla
2017-07-15,0.12433555555555552,Germany,D,sla
2017-08-15,0.12315111111111111,Germany,D,sla
2017-09-15,0.11717555555555556,Germany,D,sla
2017-10-15,0.18396222222222225,Germany,D,sla
2017-11-15,0.24409111111111106,Germany,D,sla
2017-12-15,0.1850377777777778,Germany,D,sla
2018-01-15,0.0716288888888889,Germany,D,sla
2018-02-15,0.025997777777777783,Germany,D,sla
2018-03-15,-0.1812022222222222,Germany,D,sla
2018-04-15,-0.04181777777777777,Germany,D,sla
2018-05-15,-0.04319111111111111,Germany,D,sla
2018-06-15,0.03150888888888889,Germany,D,sla
2018-07-15,0.06768,Germany,D,sla
2018-08-15,0.12084666666666667,Germany,D,sla
2018-09-15,0.22091555555555556,Germany,D,sla
2018-10-15,0.25392000000000003,Germany,D,sla
2018-11-15,0.044575555555555556,Germany,D,sla
2018-12-15,0.07554666666666668,Germany,D,sla
2019-01-15,0.1421711111111111,Germany,D,sla
2019-02-15,0.10741111111111111,Germany,D,sla
2019-03-15,0.16012666666666667,Germany,D,sla
2019-04-15,-0.016173333333333335,Germany,D,sla
2019-05-15,0.03509111111111111,Germany,D,sla
2019-06-15,0.03944888888888889,Germany,D,sla
2019-07-15,0.12684,Germany,D,sla
2019-08-15,0.07798666666666668,Germany,D,sla
2019-09-15,0.17403111111111114,Germany,D,sla
2019-10-15,0.13327111111111112,Germany,D,sla
2019-11-15,-0.017857777777777775,Germany,D,sla
2019-12-15,0.1036066666666667,Germany,D,sla
2020-01-15,0.25536222222222227,Germany,D,sla
2020-02-15,0.23543555555555556,Germany,D,sla
2020-03-15,0.11761333333333332,Germany,D,sla
2020-04-15,0.07850222222222222,Germany,D,sla
2020-05-15,0.10421333333333334,Germany,D,sla
2020-06-15,0.06105333333333334,Germany,D,sla
2020-07-15,0.11252666666666666,Germany,D,sla
2020-08-15,0.12897333333333336,Germany,D,sla
2020-09-15,0.1572177777777778,Germany,D,sla
2020-10-15,0.0977377777777778,Germany,D,sla
2020-11-15,0.18872888888888892,Germany,D,sla
2020-12-15,0.01245777777777778,Germany,D,sla
2021-01-15,0.030833333333333338,Germany,D,sla
2021-02-15,-0.011435555555555556,Germany,D,sla
2021-03-15,0.08156222222222223,Germany,D,sla
2021-04-15,0.1283911111111111,Germany,D,sla
2021-05-15,0.021033333333333334,Germany,D,sla
2021-06-15,0.03238,Germany,D,sla
2021-07-15,0.08107111111111114,Germany,D,sla
2021-08-15,0.09834222222222222,Germany,D,sla
2021-09-15,0.15946222222222223,Germany,D,sla
2021-10-15,0.18396222222222217,Germany,D,sla
2021-11-15,0.21590666666666666,Germany,D,sla
2021-12-15,0.11026666666666667,Germany,D,sla
2022-01-15,0.2627,Germany,D,sla
2022-02-15,0.2448488888888889,Germany,D,sla
2022-03-15,0.08031333333333333,Germany,D,sla
2022-04-15,-0.011577777777777779,Germany,D,sla
2022-05-15,0.05067555555555556,Germany,D,sla
2022-06-15,0.11321555555555558,Germany,D,sla
2022-07-15,0.1807088888888889,Germany,D,sla
2022-08-15,0.12479333333333333,Germany,D,sla
2022-09-15,0.08280888888888889,Germany,D,sla
2022-10-15,0.21291111111111113,Germany,D,sla
2022-11-15,0.13560444444444444,Germany,D,sla
2022-12-15,0.06357111111111112,Germany,D,sla
2023-01-15,0.1305,Germany,D,sla
2023-02-15,0.1860622222222222,Germany,D,sla
2023-03-15,0.07215333333333333,Germany,D,sla
2023-04-15,0.023262222222222222,Germany,D,sla
2023-05-15,0.05879333333333333,Germany,D,sla
2023-06-15,0.035777777777777776,Germany,D,sla
2023-07-15,0.13412666666666667,Germany,D,sla
2023-08-15,0.15823333333333334,Germany,D,sla
2023-09-15,0.16276222222222222,Germany,D,sla
2023-10-15,0.20087777777777782,Germany,D,sla
2023-11-15,0.1879911111111111,Germany,D,sla
2023-12-15,0.11978666666666668,Germany,D,sla
1993-01-15,-0.020583333333333335,Bulgaria,BG,sla
1993-02-15,-0.11360000000000002,Bulgaria,BG,sla
1993-03-15,-0.17231666666666667,Bulgaria,BG,sla
1993-04-15,-0.14765000000000003,Bulgaria,BG,sla
1993-05-15,-0.06666666666666667,Bulgaria,BG,sla
1993-06-15,-0.03285,Bulgaria,BG,sla
1993-07-15,-0.04853333333333334,Bulgaria,BG,sla
1993-08-15,-0.06548333333333334,Bulgaria,BG,sla
1993-09-15,-0.08265,Bulgaria,BG,sla
1993-10-15,-0.04735,Bulgaria,BG,sla
1993-11-15,-0.06793333333333333,Bulgaria,BG,sla
1993-12-15,-0.15103333333333335,Bulgaria,BG,sla
1994-01-15,-0.057216666666666666,Bulgaria,BG,sla
1994-02-15,-0.03406666666666667,Bulgaria,BG,sla
1994-03-15,-0.031599999999999996,Bulgaria,BG,sla
1994-04-15,-0.028849999999999997,Bulgaria,BG,sla
1994-05-15,0.03263333333333334,Bulgaria,BG,sla
1994-06-15,0.07298333333333334,Bulgaria,BG,sla
1994-07-15,0.029333333333333336,Bulgaria,BG,sla
1994-08-15,-0.01785,Bulgaria,BG,sla
1994-09-15,-0.04321666666666666,Bulgaria,BG,sla
1994-10-15,-0.07551666666666668,Bulgaria,BG,sla
1994-11-15,-0.11116666666666668,Bulgaria,BG,sla
1994-12-15,-0.08355000000000001,Bulgaria,BG,sla
1995-01-15,-0.03906666666666667,Bulgaria,BG,sla
1995-02-15,-0.04170000000000001,Bulgaria,BG,sla
1995-03-15,-0.014366666666666668,Bulgaria,BG,sla
1995-04-15,0.016966666666666668,Bulgaria,BG,sla
1995-05-15,0.06938333333333334,Bulgaria,BG,sla
1995-06-15,0.058350000000000006,Bulgaria,BG,sla
1995-07-15,0.05335000000000001,Bulgaria,BG,sla
1995-08-15,-6.666666666666655e-05,Bulgaria,BG,sla
1995-09-15,-0.0331,Bulgaria,BG,sla
1995-10-15,-0.002816666666666667,Bulgaria,BG,sla
1995-11-15,-0.040383333333333334,Bulgaria,BG,sla
1995-12-15,-0.008150000000000001,Bulgaria,BG,sla
1996-01-15,0.00125,Bulgaria,BG,sla
1996-02-15,-0.06001666666666667,Bulgaria,BG,sla
1996-03-15,-0.06111666666666667,Bulgaria,BG,sla
1996-04-15,-0.06398333333333334,Bulgaria,BG,sla
1996-05-15,-0.019233333333333335,Bulgaria,BG,sla
1996-06-15,0.028216666666666668,Bulgaria,BG,sla
1996-07-15,-0.032216666666666664,Bulgaria,BG,sla
1996-08-15,-0.08976666666666668,Bulgaria,BG,sla
1996-09-15,-0.0857,Bulgaria,BG,sla
1996-10-15,-0.00115,Bulgaria,BG,sla
1996-11-15,0.05196666666666667,Bulgaria,BG,sla
1996-12-15,0.07210000000000001,Bulgaria,BG,sla
1997-01-15,0.12145,Bulgaria,BG,sla
1997-02-15,0.08295000000000001,Bulgaria,BG,sla
1997-03-15,-0.018533333333333336,Bulgaria,BG,sla
1997-04-15,-0.03561666666666667,Bulgaria,BG,sla
1997-05-15,0.0504,Bulgaria,BG,sla
1997-06-15,0.03456666666666667,Bulgaria,BG,sla
1997-07-15,0.04091666666666667,Bulgaria,BG,sla
1997-08-15,0.07473333333333333,Bulgaria,BG,sla
1997-09-15,0.02966666666666667,Bulgaria,BG,sla
1997-10-15,0.017316666666666668,Bulgaria,BG,sla
1997-11-15,0.06473333333333332,Bulgaria,BG,sla
1997-12-15,0.08639999999999999,Bulgaria,BG,sla
1998-01-15,0.11978333333333334,Bulgaria,BG,sla
1998-02-15,0.12380000000000001,Bulgaria,BG,sla
1998-03-15,0.05445,Bulgaria,BG,sla
1998-04-15,0.016533333333333334,Bulgaria,BG,sla
1998-05-15,0.060950000000000004,Bulgaria,BG,sla
1998-06-15,0.11803333333333337,Bulgaria,BG,sla
1998-07-15,0.07051666666666666,Bulgaria,BG,sla
1998-08-15,0.043500000000000004,Bulgaria,BG,sla
1998-09-15,-0.044216666666666675,Bulgaria,BG,sla
1998-10-15,0.025083333333333336,Bulgaria,BG,sla
1998-11-15,0.03515000000000001,Bulgaria,BG,sla
1998-12-15,0.09228333333333334,Bulgaria,BG,sla
1999-01-15,0.04058333333333333,Bulgaria,BG,sla
1999-02-15,0.01751666666666667,Bulgaria,BG,sla
1999-03-15,0.11685,Bulgaria,BG,sla
1999-04-15,0.1472166666666667,Bulgaria,BG,sla
1999-05-15,0.19043333333333334,Bulgaria,BG,sla
1999-06-15,0.16815000000000002,Bulgaria,BG,sla
1999-07-15,0.09641666666666666,Bulgaria,BG,sla
1999-08-15,0.07281666666666667,Bulgaria,BG,sla
1999-09-15,0.03466666666666667,Bulgaria,BG,sla
1999-10-15,0.03681666666666667,Bulgaria,BG,sla
1999-11-15,0.04041666666666666,Bulgaria,BG,sla
1999-12-15,0.04908333333333334,Bulgaria,BG,sla
2000-01-15,0.05641666666666667,Bulgaria,BG,sla
2000-02-15,0.06225000000000001,Bulgaria,BG,sla
2000-03-15,0.07921666666666667,Bulgaria,BG,sla
2000-04-15,0.08843333333333335,Bulgaria,BG,sla
2000-05-15,0.16523333333333334,Bulgaria,BG,sla
2000-06-15,0.15148333333333333,Bulgaria,BG,sla
2000-07-15,0.05123333333333333,Bulgaria,BG,sla
2000-08-15,0.05758333333333333,Bulgaria,BG,sla
2000-09-15,-0.014683333333333335,Bulgaria,BG,sla
2000-10-15,-0.02783333333333334,Bulgaria,BG,sla
2000-11-15,-0.05288333333333334,Bulgaria,BG,sla
2000-12-15,-0.06303333333333334,Bulgaria,BG,sla
2001-01-15,0.013316666666666666,Bulgaria,BG,sla
2001-02-15,0.0006166666666666673,Bulgaria,BG,sla
2001-03-15,0.03398333333333333,Bulgaria,BG,sla
2001-04-15,0.07585,Bulgaria,BG,sla
2001-05-15,0.11506666666666666,Bulgaria,BG,sla
2001-06-15,0.10943333333333333,Bulgaria,BG,sla
2001-07-15,0.08918333333333334,Bulgaria,BG,sla
2001-08-15,0.03188333333333334,Bulgaria,BG,sla
2001-09-15,-0.029950000000000004,Bulgaria,BG,sla
2001-10-15,-0.0009833333333333332,Bulgaria,BG,sla
2001-11-15,-0.05836666666666666,Bulgaria,BG,sla
2001-12-15,-0.0663,Bulgaria,BG,sla
2002-01-15,-0.007816666666666666,Bulgaria,BG,sla
2002-02-15,-0.0234,Bulgaria,BG,sla
2002-03-15,0.00585,Bulgaria,BG,sla
2002-04-15,0.04665,Bulgaria,BG,sla
2002-05-15,0.06905,Bulgaria,BG,sla
2002-06-15,0.05918333333333333,Bulgaria,BG,sla
2002-07-15,0.028083333333333335,Bulgaria,BG,sla
2002-08-15,0.017033333333333334,Bulgaria,BG,sla
2002-09-15,0.0026166666666666664,Bulgaria,BG,sla
2002-10-15,0.041100000000000005,Bulgaria,BG,sla
2002-11-15,0.07888333333333335,Bulgaria,BG,sla
2002-12-15,0.08631666666666667,Bulgaria,BG,sla
2003-01-15,0.04911666666666666,Bulgaria,BG,sla
2003-02-15,0.03891666666666667,Bulgaria,BG,sla
2003-03-15,-0.0424,Bulgaria,BG,sla
2003-04-15,-0.05790000000000001,Bulgaria,BG,sla
2003-05-15,-0.0322,Bulgaria,BG,sla
2003-06-15,-0.04826666666666667,Bulgaria,BG,sla
2003-07-15,-0.03888333333333333,Bulgaria,BG,sla
2003-08-15,-0.011566666666666664,Bulgaria,BG,sla
2003-09-15,-0.027316666666666666,Bulgaria,BG,sla
2003-10-15,-0.022033333333333335,Bulgaria,BG,sla
2003-11-15,0.06486666666666667,Bulgaria,BG,sla
2003-12-15,0.007216666666666666,Bulgaria,BG,sla
2004-01-15,-0.003333333333333334,Bulgaria,BG,sla
2004-02-15,0.03916666666666667,Bulgaria,BG,sla
2004-03-15,0.10711666666666668,Bulgaria,BG,sla
2004-04-15,0.054400000000000004,Bulgaria,BG,sla
2004-05-15,0.09085,Bulgaria,BG,sla
2004-06-15,0.12573333333333334,Bulgaria,BG,sla
2004-07-15,0.09716666666666668,Bulgaria,BG,sla
2004-08-15,0.07038333333333334,Bulgaria,BG,sla
2004-09-15,0.07068333333333333,Bulgaria,BG,sla
2004-10-15,0.027583333333333335,Bulgaria,BG,sla
2004-11-15,0.027483333333333335,Bulgaria,BG,sla
2004-12-15,0.07221666666666667,Bulgaria,BG,sla
2005-01-15,0.053799999999999994,Bulgaria,BG,sla
2005-02-15,0.033683333333333336,Bulgaria,BG,sla
2005-03-15,0.06813333333333334,Bulgaria,BG,sla
2005-04-15,0.08675000000000001,Bulgaria,BG,sla
2005-05-15,0.17295000000000002,Bulgaria,BG,sla
2005-06-15,0.16088333333333335,Bulgaria,BG,sla
2005-07-15,0.13571666666666668,Bulgaria,BG,sla
2005-08-15,0.09856666666666668,Bulgaria,BG,sla
2005-09-15,0.08875,Bulgaria,BG,sla
2005-10-15,0.06808333333333334,Bulgaria,BG,sla
2005-11-15,0.020133333333333333,Bulgaria,BG,sla
2005-12-15,0.020716666666666668,Bulgaria,BG,sla
2006-01-15,0.06721666666666666,Bulgaria,BG,sla
2006-02-15,-0.07173333333333333,Bulgaria,BG,sla
2006-03-15,-0.02836666666666667,Bulgaria,BG,sla
2006-04-15,0.10864999999999998,Bulgaria,BG,sla
2006-05-15,0.13458333333333333,Bulgaria,BG,sla
2006-06-15,0.14426666666666668,Bulgaria,BG,sla
2006-07-15,0.11313333333333335,Bulgaria,BG,sla
2006-08-15,0.023750000000000004,Bulgaria,BG,sla
2006-09-15,0.005783333333333332,Bulgaria,BG,sla
2006-10-15,-0.010316666666666667,Bulgaria,BG,sla
2006-11-15,0.02466666666666667,Bulgaria,BG,sla
2006-12-15,0.037116666666666666,Bulgaria,BG,sla
2007-01-15,-0.054733333333333335,Bulgaria,BG,sla
2007-02-15,-0.0006500000000000001,Bulgaria,BG,sla
2007-03-15,0.03325,Bulgaria,BG,sla
2007-04-15,0.05073333333333333,Bulgaria,BG,sla
2007-05-15,0.003483333333333333,Bulgaria,BG,sla
2007-06-15,0.03275000000000001,Bulgaria,BG,sla
2007-07-15,0.010550000000000002,Bulgaria,BG,sla
2007-08-15,-0.05003333333333334,Bulgaria,BG,sla
2007-09-15,-0.05195,Bulgaria,BG,sla
2007-10-15,-0.05623333333333334,Bulgaria,BG,sla
2007-11-15,-0.023966666666666667,Bulgaria,BG,sla
2007-12-15,0.04175000000000001,Bulgaria,BG,sla
2008-01-15,0.037166666666666674,Bulgaria,BG,sla
2008-02-15,-0.06703333333333333,Bulgaria,BG,sla
2008-03-15,-0.14483333333333334,Bulgaria,BG,sla
2008-04-15,-0.006833333333333334,Bulgaria,BG,sla
2008-05-15,0.07936666666666667,Bulgaria,BG,sla
2008-06-15,0.09825,Bulgaria,BG,sla
2008-07-15,0.07018333333333333,Bulgaria,BG,sla
2008-08-15,0.04620000000000001,Bulgaria,BG,sla
2008-09-15,-0.020066666666666667,Bulgaria,BG,sla
2008-10-15,0.03246666666666667,Bulgaria,BG,sla
2008-11-15,-0.031599999999999996,Bulgaria,BG,sla
2008-12-15,0.02716666666666667,Bulgaria,BG,sla
2009-01-15,-0.009866666666666668,Bulgaria,BG,sla
2009-02-15,0.0109,Bulgaria,BG,sla
2009-03-15,0.04005,Bulgaria,BG,sla
2009-04-15,0.08496666666666668,Bulgaria,BG,sla
2009-05-15,0.06996666666666668,Bulgaria,BG,sla
2009-06-15,0.08411666666666667,Bulgaria,BG,sla
2009-07-15,0.07446666666666667,Bulgaria,BG,sla
2009-08-15,0.05781666666666666,Bulgaria,BG,sla
2009-09-15,-0.011233333333333333,Bulgaria,BG,sla
2009-10-15,-0.024983333333333333,Bulgaria,BG,sla
2009-11-15,0.02981666666666667,Bulgaria,BG,sla
2009-12-15,0.045899999999999996,Bulgaria,BG,sla
2010-01-15,0.1635,Bulgaria,BG,sla
2010-02-15,0.14788333333333334,Bulgaria,BG,sla
2010-03-15,0.2545,Bulgaria,BG,sla
2010-04-15,0.1981166666666667,Bulgaria,BG,sla
2010-05-15,0.12965000000000002,Bulgaria,BG,sla
2010-06-15,0.1474,Bulgaria,BG,sla
2010-07-15,0.18610000000000002,Bulgaria,BG,sla
2010-08-15,0.12011666666666666,Bulgaria,BG,sla
2010-09-15,0.03381666666666667,Bulgaria,BG,sla
2010-10-15,0.055866666666666676,Bulgaria,BG,sla
2010-11-15,0.08266666666666667,Bulgaria,BG,sla
2010-12-15,0.16635,Bulgaria,BG,sla
2011-01-15,0.23140000000000002,Bulgaria,BG,sla
2011-02-15,0.14836666666666667,Bulgaria,BG,sla
2011-03-15,0.11023333333333334,Bulgaria,BG,sla
2011-04-15,0.04701666666666667,Bulgaria,BG,sla
2011-05-15,0.10011666666666667,Bulgaria,BG,sla
2011-06-15,0.08741666666666666,Bulgaria,BG,sla
2011-07-15,0.07641666666666666,Bulgaria,BG,sla
2011-08-15,0.07336666666666668,Bulgaria,BG,sla
2011-09-15,0.04891666666666667,Bulgaria,BG,sla
2011-10-15,0.03153333333333334,Bulgaria,BG,sla
2011-11-15,-0.011150000000000002,Bulgaria,BG,sla
2011-12-15,-0.0653,Bulgaria,BG,sla
2012-01-15,-0.03698333333333333,Bulgaria,BG,sla
2012-02-15,-0.0708,Bulgaria,BG,sla
2012-03-15,-0.08323333333333334,Bulgaria,BG,sla
2012-04-15,-0.07345,Bulgaria,BG,sla
2012-05-15,0.0353,Bulgaria,BG,sla
2012-06-15,0.10745,Bulgaria,BG,sla
2012-07-15,0.05826666666666667,Bulgaria,BG,sla
2012-08-15,-0.014933333333333335,Bulgaria,BG,sla
2012-09-15,-0.06275000000000001,Bulgaria,BG,sla
2012-10-15,-0.024999999999999998,Bulgaria,BG,sla
2012-11-15,0.0367,Bulgaria,BG,sla
2012-12-15,0.02173333333333333,Bulgaria,BG,sla
2013-01-15,0.028683333333333328,Bulgaria,BG,sla
2013-02-15,0.12631666666666666,Bulgaria,BG,sla
2013-03-15,0.11954999999999999,Bulgaria,BG,sla
2013-04-15,0.20795,Bulgaria,BG,sla
2013-05-15,0.18016666666666667,Bulgaria,BG,sla
2013-06-15,0.17076666666666665,Bulgaria,BG,sla
2013-07-15,0.14366666666666666,Bulgaria,BG,sla
2013-08-15,0.08081666666666666,Bulgaria,BG,sla
2013-09-15,-0.001950000000000001,Bulgaria,BG,sla
2013-10-15,0.06018333333333334,Bulgaria,BG,sla
2013-11-15,0.05963333333333334,Bulgaria,BG,sla
2013-12-15,0.06833333333333334,Bulgaria,BG,sla
2014-01-15,0.015666666666666666,Bulgaria,BG,sla
2014-02-15,0.02585,Bulgaria,BG,sla
2014-03-15,0.014516666666666666,Bulgaria,BG,sla
2014-04-15,0.007633333333333333,Bulgaria,BG,sla
2014-05-15,0.06321666666666666,Bulgaria,BG,sla
2014-06-15,0.09543333333333336,Bulgaria,BG,sla
2014-07-15,0.09006666666666667,Bulgaria,BG,sla
2014-08-15,0.07105,Bulgaria,BG,sla
2014-09-15,0.03395,Bulgaria,BG,sla
2014-10-15,0.025333333333333333,Bulgaria,BG,sla
2014-11-15,0.0229,Bulgaria,BG,sla
2014-12-15,0.044550000000000006,Bulgaria,BG,sla
2015-01-15,0.03571666666666667,Bulgaria,BG,sla
2015-02-15,0.07688333333333333,Bulgaria,BG,sla
2015-03-15,0.06713333333333334,Bulgaria,BG,sla
2015-04-15,0.03915,Bulgaria,BG,sla
2015-05-15,0.07718333333333333,Bulgaria,BG,sla
2015-06-15,0.07623333333333333,Bulgaria,BG,sla
2015-07-15,0.07741666666666666,Bulgaria,BG,sla
2015-08-15,0.01871666666666667,Bulgaria,BG,sla
2015-09-15,-0.014933333333333333,Bulgaria,BG,sla
2015-10-15,-0.029300000000000003,Bulgaria,BG,sla
2015-11-15,-0.03473333333333333,Bulgaria,BG,sla
2015-12-15,0.05353333333333332,Bulgaria,BG,sla
2016-01-15,-0.0122,Bulgaria,BG,sla
2016-02-15,0.08636666666666666,Bulgaria,BG,sla
2016-03-15,0.07711666666666667,Bulgaria,BG,sla
2016-04-15,0.09753333333333335,Bulgaria,BG,sla
2016-05-15,0.13671666666666668,Bulgaria,BG,sla
2016-06-15,0.20933333333333334,Bulgaria,BG,sla
2016-07-15,0.1594,Bulgaria,BG,sla
2016-08-15,0.10083333333333334,Bulgaria,BG,sla
2016-09-15,0.043166666666666666,Bulgaria,BG,sla
2016-10-15,0.029933333333333336,Bulgaria,BG,sla
2016-11-15,0.014533333333333334,Bulgaria,BG,sla
2016-12-15,0.001983333333333333,Bulgaria,BG,sla
2017-01-15,-0.03123333333333333,Bulgaria,BG,sla
