Country,Country_name,Continent,Continent_name,Year,Hazard,Hazard_name,Coverage,Intensity,Rho,p_value
SYR,Syrian Arab Republic,AS,Asia,2002,temperature_extremes,Temperature Extremes,0.0,0.3308069666666711,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2003,temperature_extremes,Temperature Extremes,0.0,0.2832328000000075,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2004,temperature_extremes,Temperature Extremes,0.0,0.3046052999999915,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2005,temperature_extremes,Temperature Extremes,0.0,0.2999736333333658,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2006,temperature_extremes,Temperature Extremes,0.0,0.3398052999999663,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2007,temperature_extremes,Temperature Extremes,0.0,0.5794336333333376,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2008,temperature_extremes,Temperature Extremes,0.0,0.8081819666666661,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2009,temperature_extremes,Temperature Extremes,0.0,0.6816336333333197,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2010,temperature_extremes,Temperature Extremes,0.0,2.4524611333333155,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2011,temperature_extremes,Temperature Extremes,1.0,0.0032644666666783,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2012,temperature_extremes,Temperature Extremes,1.0,0.9798319666666656,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2013,temperature_extremes,Temperature Extremes,1.0,0.8299061333333384,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2014,temperature_extremes,Temperature Extremes,1.0,1.0532894666666834,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2015,temperature_extremes,Temperature Extremes,1.0,1.0534794666666585,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2016,temperature_extremes,Temperature Extremes,1.0,1.546629466666673,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2017,temperature_extremes,Temperature Extremes,1.0,1.350863633333347,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2018,temperature_extremes,Temperature Extremes,2.0,1.8346702999999709,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2019,temperature_extremes,Temperature Extremes,2.0,1.1228227999999945,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2020,temperature_extremes,Temperature Extremes,2.0,1.5576803000000154,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2021,temperature_extremes,Temperature Extremes,2.0,2.0841061333333077,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2022,temperature_extremes,Temperature Extremes,2.0,1.524668633333306,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2023,temperature_extremes,Temperature Extremes,2.0,1.896406966666632,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2024,temperature_extremes,Temperature Extremes,2.0,2.1609652999999867,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2025,temperature_extremes,Temperature Extremes,2.0,2.057017799999983,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2000,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2001,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2002,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2003,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2004,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2005,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2006,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2007,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2008,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2009,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2010,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2011,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2012,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2013,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2014,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2015,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2016,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2017,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2018,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2019,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2020,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2021,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2022,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2023,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2024,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2025,sea_level_rise,Sea Level Rise,0.0,,,
SYR,Syrian Arab Republic,AS,Asia,2000,storm,Storm,0.0,-0.103520292083334,,
SYR,Syrian Arab Republic,AS,Asia,2001,storm,Storm,0.0,-0.1536322337499998,,
SYR,Syrian Arab Republic,AS,Asia,2002,storm,Storm,0.0,-0.02229930875,,
SYR,Syrian Arab Republic,AS,Asia,2003,storm,Storm,0.0,0.1548623995833331,,
SYR,Syrian Arab Republic,AS,Asia,2004,storm,Storm,0.0,0.0050951745833343,,
SYR,Syrian Arab Republic,AS,Asia,2005,storm,Storm,0.0,0.0571090329166672,,
SYR,Syrian Arab Republic,AS,Asia,2006,storm,Storm,0.0,-0.0852120254166663,,
SYR,Syrian Arab Republic,AS,Asia,2007,storm,Storm,0.0,-0.1244363254166662,,
SYR,Syrian Arab Republic,AS,Asia,2008,storm,Storm,0.0,0.0165937495833334,,
SYR,Syrian Arab Republic,AS,Asia,2009,storm,Storm,0.0,0.0144790745833338,,
SYR,Syrian Arab Republic,AS,Asia,2010,storm,Storm,0.0,-0.0187977170833333,,
SYR,Syrian Arab Republic,AS,Asia,2011,storm,Storm,0.0,-0.0620966504166666,,
SYR,Syrian Arab Republic,AS,Asia,2012,storm,Storm,0.0,-0.0631903337499997,,
SYR,Syrian Arab Republic,AS,Asia,2013,storm,Storm,0.0,0.2629179829166661,,
SYR,Syrian Arab Republic,AS,Asia,2014,storm,Storm,0.0,0.0203527995833345,,
SYR,Syrian Arab Republic,AS,Asia,2015,storm,Storm,0.0,-0.0209826837499997,,
SYR,Syrian Arab Republic,AS,Asia,2016,storm,Storm,0.0,0.1104202662500002,,
SYR,Syrian Arab Republic,AS,Asia,2017,storm,Storm,0.0,-0.2584853337499995,,
SYR,Syrian Arab Republic,AS,Asia,2018,storm,Storm,0.0,0.0147750912500006,,
SYR,Syrian Arab Republic,AS,Asia,2019,storm,Storm,0.0,0.01366661625,,
SYR,Syrian Arab Republic,AS,Asia,2020,storm,Storm,0.0,-0.0365973754166661,,
SYR,Syrian Arab Republic,AS,Asia,2021,storm,Storm,0.0,0.07591526625,,
SYR,Syrian Arab Republic,AS,Asia,2022,storm,Storm,0.0,-0.0035795670833325,,
SYR,Syrian Arab Republic,AS,Asia,2023,storm,Storm,0.0,-0.0413118087499997,,
SYR,Syrian Arab Republic,AS,Asia,2024,storm,Storm,0.0,-0.0167281670833325,,
SYR,Syrian Arab Republic,AS,Asia,2025,storm,Storm,0.0,-0.0184246087499992,,
SYR,Syrian Arab Republic,AS,Asia,2000,melting,Melting,0.0,0.0177318090291666,,
SYR,Syrian Arab Republic,AS,Asia,2001,melting,Melting,0.0,0.0028738195066666,,
SYR,Syrian Arab Republic,AS,Asia,2002,melting,Melting,0.0,0.0136257568178333,,
SYR,Syrian Arab Republic,AS,Asia,2003,melting,Melting,0.0,0.0150380157499999,,
SYR,Syrian Arab Republic,AS,Asia,2004,melting,Melting,0.0,0.0156527864372583,,
SYR,Syrian Arab Republic,AS,Asia,2005,melting,Melting,0.0,0.0031922495841666,,
SYR,Syrian Arab Republic,AS,Asia,2006,melting,Melting,0.0,0.005292623,,
SYR,Syrian Arab Republic,AS,Asia,2007,melting,Melting,0.0,0.0099198969666666,,
SYR,Syrian Arab Republic,AS,Asia,2008,melting,Melting,0.0,0.0042419649541666,,
SYR,Syrian Arab Republic,AS,Asia,2009,melting,Melting,0.0,0.0030004372158333,,
SYR,Syrian Arab Republic,AS,Asia,2010,melting,Melting,0.0,0.0024800919783333,,
SYR,Syrian Arab Republic,AS,Asia,2011,melting,Melting,0.0,0.0013169595694166,,
SYR,Syrian Arab Republic,AS,Asia,2012,melting,Melting,0.0,0.0095483272709416,,
SYR,Syrian Arab Republic,AS,Asia,2013,melting,Melting,0.0,0.0131485825341666,,
SYR,Syrian Arab Republic,AS,Asia,2014,melting,Melting,0.0,0.0011753901735416,,
SYR,Syrian Arab Republic,AS,Asia,2015,melting,Melting,0.0,0.0165183665716666,,
SYR,Syrian Arab Republic,AS,Asia,2016,melting,Melting,0.0,0.01005857048,,
SYR,Syrian Arab Republic,AS,Asia,2017,melting,Melting,0.0,0.0012629450041666,,
SYR,Syrian Arab Republic,AS,Asia,2018,melting,Melting,0.0,0.0009812877828333,,
SYR,Syrian Arab Republic,AS,Asia,2019,melting,Melting,0.0,0.00359783055,,
SYR,Syrian Arab Republic,AS,Asia,2020,melting,Melting,0.0,0.0043338301655,,
SYR,Syrian Arab Republic,AS,Asia,2021,melting,Melting,0.0,0.0036686827725,,
SYR,Syrian Arab Republic,AS,Asia,2022,melting,Melting,0.0,0.0085924978291666,,
SYR,Syrian Arab Republic,AS,Asia,2023,melting,Melting,0.0,0.0044161316976083,,
SYR,Syrian Arab Republic,AS,Asia,2024,melting,Melting,0.0,0.0007905528999999,,
SYR,Syrian Arab Republic,AS,Asia,2025,melting,Melting,0.0,0.0026832192783333,,
TCD,Chad,AF,Africa,2000,flood,Flood,0.0,-0.1268168365422676,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2001,flood,Flood,0.0,-0.0438080192721842,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2002,flood,Flood,0.0,-0.1542334389294842,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2003,flood,Flood,0.0,0.0460173763869824,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2004,flood,Flood,0.0,-0.1681504238656009,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2005,flood,Flood,0.0,0.054037709649649,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2006,flood,Flood,0.0,-0.1524853967416842,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2007,flood,Flood,0.0,-0.1387580879942676,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2008,flood,Flood,0.0,-0.1039926037030175,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2009,flood,Flood,0.0,-0.2187391778031009,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2010,flood,Flood,0.0,0.035117336369399,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2011,flood,Flood,0.0,-0.1803831680443508,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2012,flood,Flood,0.0,-0.0124840879622675,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2013,flood,Flood,0.0,-0.1666658465304342,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2014,flood,Flood,1.0,-0.1463905182387676,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2015,flood,Flood,1.0,-0.2711138822820176,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2016,flood,Flood,3.0,-0.0870889887434341,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2017,flood,Flood,4.0,-0.158438814761101,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2018,flood,Flood,4.0,-0.0340415606801008,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2019,flood,Flood,4.0,0.0604965591965992,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2020,flood,Flood,4.0,-0.1678715711496842,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2021,flood,Flood,4.0,-0.3266430259656009,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2022,flood,Flood,5.0,-0.1603840848016009,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2023,flood,Flood,5.0,-0.3575785916870175,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2024,flood,Flood,5.0,0.2077284956235241,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2025,flood,Flood,5.0,-0.3160885001320176,-0.2141544944902254,0.2934777380992326
TCD,Chad,AF,Africa,2000,drought,Drought,0.0,-0.3657250050176328,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2001,drought,Drought,0.0,-0.381818956711357,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2002,drought,Drought,0.0,-0.3533219320580972,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2003,drought,Drought,0.0,-0.1509477460167823,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2004,drought,Drought,0.0,-0.6901509634658001,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2005,drought,Drought,0.0,-0.4961353605922151,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2006,drought,Drought,1.0,-0.5812608868504838,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2007,drought,Drought,1.0,-0.7281974274407186,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2008,drought,Drought,1.0,-0.5022852851886869,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2009,drought,Drought,1.0,-0.8239613856368535,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2010,drought,Drought,1.0,-0.649637619227928,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2011,drought,Drought,1.0,-0.6178223888800167,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2012,drought,Drought,2.0,-0.3754444515412094,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2013,drought,Drought,2.0,-0.6567571906854061,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2014,drought,Drought,3.0,-0.4777585987834416,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2015,drought,Drought,3.0,-0.7658775966269975,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2016,drought,Drought,5.0,-0.6726982462929094,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2017,drought,Drought,8.0,-0.7642120887635526,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2018,drought,Drought,9.0,-0.4203688132601207,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2019,drought,Drought,9.0,-0.2650397946238869,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2020,drought,Drought,9.0,-0.7750761345672549,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2021,drought,Drought,9.0,-1.2793575788544875,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2022,drought,Drought,10.0,-0.6423422286776026,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2023,drought,Drought,10.0,-0.8797181991515268,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2024,drought,Drought,10.0,-0.4272654820068853,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2025,drought,Drought,10.0,-1.050917161728042,-0.4151276708824092,0.03495587957294
TCD,Chad,AF,Africa,2000,temperature_extremes,Temperature Extremes,0.0,-0.2169370500000127,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2001,temperature_extremes,Temperature Extremes,0.0,0.266397116666667,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2002,temperature_extremes,Temperature Extremes,0.0,0.5319487833333483,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2003,temperature_extremes,Temperature Extremes,0.0,0.6313537833333385,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2004,temperature_extremes,Temperature Extremes,0.0,0.6373512833333166,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2005,temperature_extremes,Temperature Extremes,0.0,0.9942321166666376,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2006,temperature_extremes,Temperature Extremes,0.0,0.8499429500000133,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2007,temperature_extremes,Temperature Extremes,0.0,0.7121271166666361,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2008,temperature_extremes,Temperature Extremes,0.0,0.3111121166666635,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2009,temperature_extremes,Temperature Extremes,0.0,1.2473254500000053,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2010,temperature_extremes,Temperature Extremes,0.0,1.515256283333315,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2011,temperature_extremes,Temperature Extremes,0.0,0.6333079500000167,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2012,temperature_extremes,Temperature Extremes,0.0,0.7464646166666853,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2013,temperature_extremes,Temperature Extremes,0.0,1.235219616666711,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2014,temperature_extremes,Temperature Extremes,0.0,1.0578629500000147,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2015,temperature_extremes,Temperature Extremes,0.0,0.8411504499999864,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2016,temperature_extremes,Temperature Extremes,2.0,1.2418729500000154,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2017,temperature_extremes,Temperature Extremes,5.0,1.002184616666682,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2018,temperature_extremes,Temperature Extremes,6.0,1.1984712833333333,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2019,temperature_extremes,Temperature Extremes,6.0,1.0375204499999882,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2020,temperature_extremes,Temperature Extremes,6.0,0.9499571166666668,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2021,temperature_extremes,Temperature Extremes,6.0,1.2993479500000262,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2022,temperature_extremes,Temperature Extremes,7.0,0.523277950000022,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2023,temperature_extremes,Temperature Extremes,7.0,1.6668112833333453,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2024,temperature_extremes,Temperature Extremes,7.0,1.2411087833333454,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2025,temperature_extremes,Temperature Extremes,7.0,1.3652021166666373,0.4625450785364457,0.0173472426040173
TCD,Chad,AF,Africa,2000,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2001,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2002,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2003,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2004,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2005,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2006,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2007,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2008,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2009,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2010,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2011,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2012,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2013,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2014,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2015,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2016,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2017,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2018,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2019,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2020,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2021,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2022,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2023,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2024,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2025,sea_level_rise,Sea Level Rise,0.0,,,
TCD,Chad,AF,Africa,2000,storm,Storm,0.0,0.3325129498611119,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2001,storm,Storm,0.0,0.2251187331944439,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2002,storm,Storm,0.0,0.2096555831944444,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2003,storm,Storm,0.0,0.0850005498611112,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2004,storm,Storm,0.0,0.2241116581944453,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2005,storm,Storm,0.0,0.227546808194444,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2006,storm,Storm,0.0,0.1928549998611117,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2007,storm,Storm,0.0,0.3097078248611113,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2008,storm,Storm,0.0,0.3574239748611107,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2009,storm,Storm,0.0,0.1672451331944451,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2010,storm,Storm,0.0,0.033931683194444,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2011,storm,Storm,0.0,0.3020085498611111,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2012,storm,Storm,0.0,0.0883724415277784,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2013,storm,Storm,0.0,0.0414974581944438,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2014,storm,Storm,0.0,0.0765544581944448,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2015,storm,Storm,0.0,0.4300612581944438,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2016,storm,Storm,0.0,0.2782573581944447,-0.0808452083454443,0.6946141987494996
TCD,Chad,AF,Africa,2017,storm,Storm,1.0,0.3066435915277781,-0.0808452083454443,0.6946141987494996
